30.01.2020 15:50;168,3;3,4
30.01.2020 16:00;164,9;4,1
30.01.2020 16:10;158,5;5,2
30.01.2020 16:20;167,1;6,1
30.01.2020 16:30;166,9;4,9
30.01.2020 16:40;168,2;5,7
30.01.2020 16:50;169;5,3
30.01.2020 17:00;176,5;5,6
30.01.2020 17:10;189,1;5,9
30.01.2020 17:20;197,5;6
30.01.2020 17:30;196,5;5,6
30.01.2020 17:40;195,2;5,4
30.01.2020 17:50;193,9;5,5
30.01.2020 18:00;192,7;4,7
30.01.2020 18:10;190,2;4,1
30.01.2020 18:20;183,7;3,5
30.01.2020 18:30;175,7;2,4
30.01.2020 18:40;157,1;1,9
30.01.2020 18:50;122,5;2,1
30.01.2020 19:00;118,2;2,5
30.01.2020 19:10;110,4;2,8
30.01.2020 19:20;102,8;2,6
30.01.2020 19:30;101,5;3,2
30.01.2020 19:40;107,3;2,7
30.01.2020 19:50;103;2,8
30.01.2020 20:00;106,2;2,8
30.01.2020 20:10;113,1;2,9
30.01.2020 20:20;115,1;3,4
30.01.2020 20:30;117;3,8
30.01.2020 20:40;133,3;5,1
30.01.2020 20:50;140,2;5,9
30.01.2020 21:00;150,3;6,5
30.01.2020 21:10;153;6,9
30.01.2020 21:20;152,3;7,5
30.01.2020 21:30;149,7;7,6
30.01.2020 21:40;149,7;7,6
30.01.2020 21:50;148;6,6
30.01.2020 22:00;148,3;6,5
30.01.2020 22:10;146;6,4
30.01.2020 22:20;143,1;5,9
30.01.2020 22:30;137,7;5,7
30.01.2020 22:40;138;5,7
30.01.2020 22:50;137,2;5,3
30.01.2020 23:00;134,1;5,2
30.01.2020 23:10;133,8;5,6
30.01.2020 23:20;138,5;5,4
30.01.2020 23:30;138,1;6,1
30.01.2020 23:40;138;6,6
30.01.2020 23:50;139,4;7
31.01.2020 00:00;142,5;5,6
31.01.2020 00:10;146,2;4,9
31.01.2020 00:20;138,6;4,7
31.01.2020 00:30;139,4;5,9
31.01.2020 00:40;139,2;6,4
31.01.2020 00:50;137,4;7
31.01.2020 01:00;140;6,7
31.01.2020 01:10;141,6;6,7
31.01.2020 01:20;143,9;7
31.01.2020 01:30;138,6;6,9
31.01.2020 01:40;136,6;6,8
31.01.2020 01:50;139,7;7,9
31.01.2020 02:00;141;7,6
31.01.2020 02:10;137,6;7,3
31.01.2020 02:20;136,2;7,7
31.01.2020 02:30;147;7,2
31.01.2020 02:40;159,7;6,4
31.01.2020 02:50;166,3;6,1
31.01.2020 03:00;170,9;6,1
31.01.2020 03:10;177,6;6,2
31.01.2020 03:20;193,4;6,2
31.01.2020 03:30;194;5,7
31.01.2020 03:40;175,2;4,9
31.01.2020 03:50;179,6;5,6
31.01.2020 04:00;196;5,8
31.01.2020 04:10;186,5;5,8
31.01.2020 04:20;182,2;4,8
31.01.2020 04:30;160,2;6
31.01.2020 04:40;168,4;6,5
31.01.2020 04:50;181,1;5,7
31.01.2020 05:00;140,8;5,8
31.01.2020 05:10;111,5;4,4
31.01.2020 05:20;122,2;4,3
31.01.2020 05:30;117;4,4
31.01.2020 05:40;129,5;5,9
31.01.2020 05:50;132,2;6,2
31.01.2020 06:00;132,4;5,6
31.01.2020 06:10;123;4,7
31.01.2020 06:20;139,1;5,6
31.01.2020 06:30;165,9;6,2
31.01.2020 06:40;151,4;5,5
31.01.2020 06:50;146,9;5,6
31.01.2020 07:00;164,3;5,4
31.01.2020 07:10;165,3;6,5
31.01.2020 07:20;167,3;6,1
31.01.2020 07:30;184,1;6
31.01.2020 07:40;167,4;6,3
31.01.2020 07:50;161,6;6,7
31.01.2020 08:00;174,3;6
31.01.2020 08:10;171,5;5,2
31.01.2020 08:20;177,9;5,5
31.01.2020 08:30;172,3;6
31.01.2020 08:40;151;6,2
31.01.2020 08:50;160,1;7,2
31.01.2020 09:00;172;6,1
31.01.2020 09:10;162,9;5,5
31.01.2020 09:20;172,2;5,2
31.01.2020 09:30;171,8;5,1
31.01.2020 09:40;172,1;4,5
31.01.2020 09:50;172,5;4,4
31.01.2020 10:00;177,4;4,2
31.01.2020 10:10;171,8;4,5
31.01.2020 10:20;165,5;4,4
31.01.2020 10:30;144,6;5,7
31.01.2020 10:40;156,5;5,6
31.01.2020 10:50;154,2;5,4
31.01.2020 11:00;137;5,7
31.01.2020 11:10;129,4;5,6
31.01.2020 11:20;127,4;5,2
31.01.2020 11:30;116,9;4,5
31.01.2020 11:40;121;4,8
31.01.2020 11:50;152,4;4,8
31.01.2020 12:00;142,3;4,7
31.01.2020 12:10;140,3;4,8
31.01.2020 12:20;137,1;4,2
31.01.2020 12:30;150,8;3,9
31.01.2020 12:40;157,6;4,6
31.01.2020 12:50;149,6;4,1
31.01.2020 13:00;154,8;4,1
31.01.2020 13:10;160,8;4
31.01.2020 13:20;165,4;4,4
31.01.2020 13:30;136,5;3,8
31.01.2020 13:40;125,7;4,1
31.01.2020 13:50;134,3;5,2
31.01.2020 14:00;130,7;4,3
31.01.2020 14:10;101,6;3,4
31.01.2020 14:20;112,8;2,8
31.01.2020 14:30;123,7;2,9
31.01.2020 14:40;111,8;3,1
31.01.2020 14:50;110,4;3,4
31.01.2020 15:00;120;3,5
31.01.2020 15:10;124;2,9
31.01.2020 15:20;130,1;3
31.01.2020 15:30;127,1;4
31.01.2020 15:40;132,8;3,9
31.01.2020 15:50;137,6;3,5
31.01.2020 16:00;138;3,9
31.01.2020 16:10;137,9;4,1
31.01.2020 16:20;133,8;3,9
31.01.2020 16:30;144,6;3,7
31.01.2020 16:40;143,5;3,9
31.01.2020 16:50;130,8;4,1
31.01.2020 17:00;131,2;4,3
31.01.2020 17:10;136,2;4,2
31.01.2020 17:20;146,6;4,5
31.01.2020 17:30;155,6;4,5
31.01.2020 17:40;174,8;4,5
31.01.2020 17:50;181,7;3,7
31.01.2020 18:00;162,5;3,4
31.01.2020 18:10;140,2;3,7
31.01.2020 18:20;134,1;3,8
31.01.2020 18:30;136,5;3,7
31.01.2020 18:40;152,9;4,6
31.01.2020 18:50;169,8;3,6
31.01.2020 19:00;157,6;3
31.01.2020 19:10;142,2;3,6
31.01.2020 19:20;141,1;4,4
31.01.2020 19:30;160;4,6
31.01.2020 19:40;158,8;3,8
31.01.2020 19:50;140,1;3,4
31.01.2020 20:00;139,7;3,4
31.01.2020 20:10;135,8;3
31.01.2020 20:20;138,1;3,3
31.01.2020 20:30;132,2;3,4
31.01.2020 20:40;127;3,5
31.01.2020 20:50;133,3;3,5
31.01.2020 21:00;140,9;3,4
31.01.2020 21:10;142,2;3,2
31.01.2020 21:20;141,8;2,7
31.01.2020 21:30;133,5;2,5
31.01.2020 21:40;147,7;2,7
31.01.2020 21:50;159,5;2
31.01.2020 22:00;153,7;1,7
31.01.2020 22:10;150,5;2,2
31.01.2020 22:20;145,5;2,2
31.01.2020 22:30;149,3;2,2
31.01.2020 22:40;171,9;1,9
31.01.2020 22:50;160,3;2,4
31.01.2020 23:00;163,6;2,5
31.01.2020 23:10;176,1;1,8
31.01.2020 23:20;170,4;2,3
31.01.2020 23:30;153,9;2,1
31.01.2020 23:40;156,5;2,5
31.01.2020 23:50;139,8;2,2
1.02.2020 00:00;136;2,3
1.02.2020 00:10;143,8;2,6
1.02.2020 00:20;145,6;2,9
1.02.2020 00:30;144,7;2,8
1.02.2020 00:40;151,6;2,8
1.02.2020 00:50;149,9;3,2
1.02.2020 01:00;156,9;2,9
1.02.2020 01:10;159,3;2,7
1.02.2020 01:20;159;2,2
1.02.2020 01:30;151,4;2,6
1.02.2020 01:40;139,7;2,8
1.02.2020 01:50;149,5;2,6
1.02.2020 02:00;148;2,5
1.02.2020 02:10;164,3;2,2
1.02.2020 02:20;187,2;2,2
1.02.2020 02:30;190,2;2,3
1.02.2020 02:40;176;1,9
1.02.2020 02:50;162;2,6
1.02.2020 03:00;162,2;3
1.02.2020 03:10;155;2,6
1.02.2020 03:20;155,2;2,7
1.02.2020 03:30;151,2;3,1
1.02.2020 03:40;161,1;2,6
1.02.2020 03:50;176;2,3
1.02.2020 04:00;154,1;3,1
1.02.2020 04:10;158,8;3,4
1.02.2020 04:20;160,4;3,1
1.02.2020 04:30;154,3;3,2
1.02.2020 04:40;153,7;2,2
1.02.2020 04:50;148,1;2,1
1.02.2020 05:00;152,6;1,8
1.02.2020 05:10;161,9;1,6
1.02.2020 05:20;145,7;1,3
1.02.2020 05:30;145;1,4
1.02.2020 05:40;135,4;1,4
1.02.2020 05:50;142,7;1,6
1.02.2020 06:00;135,3;2
1.02.2020 06:10;149,9;2,7
1.02.2020 06:20;157,8;3
1.02.2020 06:30;165,1;2,9
1.02.2020 06:40;165;3
1.02.2020 06:50;164,1;3
1.02.2020 07:00;165,7;3,2
1.02.2020 07:10;175,3;3,3
1.02.2020 07:20;179,8;3,2
1.02.2020 07:30;171,8;3,2
1.02.2020 07:40;171,8;3,1
1.02.2020 07:50;141,1;3,1
1.02.2020 08:00;132,4;3,5
1.02.2020 08:10;135,5;3,1
1.02.2020 08:20;149,3;3
1.02.2020 08:30;130,3;3,1
1.02.2020 08:40;130,3;3
1.02.2020 08:50;124,7;3,3
1.02.2020 09:00;148;4
1.02.2020 09:10;140,3;3,8
1.02.2020 09:20;133,5;3,3
1.02.2020 09:30;146,5;3,7
1.02.2020 09:40;165,1;4,4
1.02.2020 09:50;175,5;4,8
1.02.2020 10:00;185,1;5,2
1.02.2020 10:10;185,3;4,8
1.02.2020 10:20;196,3;4,9
1.02.2020 10:30;192,4;4,9
1.02.2020 10:40;181,6;4,6
1.02.2020 10:50;180,5;4,9
1.02.2020 11:00;180,2;4,7
1.02.2020 11:10;172,4;5,3
1.02.2020 11:20;162,6;5,2
1.02.2020 11:30;157,2;5,1
1.02.2020 11:40;164,4;5,1
1.02.2020 11:50;168,9;5,5
1.02.2020 12:00;168,9;5,9
1.02.2020 12:10;172;5,3
1.02.2020 12:20;170,5;5,5
1.02.2020 12:30;173,9;5,2
1.02.2020 12:40;177,7;4,4
1.02.2020 12:50;179,3;4,7
1.02.2020 13:00;167,2;4,1
1.02.2020 13:10;136;3,6
1.02.2020 13:20;135,6;4,5
1.02.2020 13:30;131,8;4,5
1.02.2020 13:40;130,6;3,9
1.02.2020 13:50;145,6;2,8
1.02.2020 14:00;150,2;3,3
1.02.2020 14:10;139,3;4,2
1.02.2020 14:20;145,1;4,6
1.02.2020 14:30;142,7;4,9
1.02.2020 14:40;146,1;4,8
1.02.2020 14:50;146,6;5,1
1.02.2020 15:00;153,1;4,5
1.02.2020 15:10;157,9;4,3
1.02.2020 15:20;140,1;3,7
1.02.2020 15:30;133,9;3,7
1.02.2020 15:40;117,4;3,1
1.02.2020 15:50;109,3;3
1.02.2020 16:00;113,3;3,1
1.02.2020 16:10;147;3,1
1.02.2020 16:20;164,7;3,4
1.02.2020 16:30;158,3;3,2
1.02.2020 16:40;144,7;3
1.02.2020 16:50;178,4;3,5
1.02.2020 17:00;192,2;3,9
1.02.2020 17:10;198,4;3,4
1.02.2020 17:20;172,2;3,3
1.02.2020 17:30;153,3;3,6
1.02.2020 17:40;143;3,7
1.02.2020 17:50;150,5;3,4
1.02.2020 18:00;150,3;2,9
1.02.2020 18:10;142;3
1.02.2020 18:20;154,2;4,5
1.02.2020 18:30;162,4;4,5
1.02.2020 18:40;162,5;4,3
1.02.2020 18:50;157,1;4,7
1.02.2020 19:00;151,7;5,2
1.02.2020 19:10;151,9;6,2
1.02.2020 19:20;153,7;5,7
1.02.2020 19:30;160,7;6,4
1.02.2020 19:40;153,7;5,4
1.02.2020 19:50;152,6;5,3
1.02.2020 20:00;166,2;5,2
1.02.2020 20:10;196,1;5,1
1.02.2020 20:20;188;4,1
1.02.2020 20:30;173,7;4,3
1.02.2020 20:40;154,5;5,5
1.02.2020 20:50;161,2;6,2
1.02.2020 21:00;163,9;6
1.02.2020 21:10;171,9;6,6
1.02.2020 21:20;172,9;6,6
1.02.2020 21:30;147,1;6
1.02.2020 21:40;133,6;6
1.02.2020 21:50;119,6;4,3
1.02.2020 22:00;123,4;4,5
1.02.2020 22:10;136,2;6,8
1.02.2020 22:20;143,2;7,7
1.02.2020 22:30;141;8,3
1.02.2020 22:40;134,2;6,7
1.02.2020 22:50;119;4,9
1.02.2020 23:00;103;5,5
1.02.2020 23:10;97,7;5,8
1.02.2020 23:20;96;5
1.02.2020 23:30;101,6;4,8
1.02.2020 23:40;116;4,7
1.02.2020 23:50;136,4;7,1
2.02.2020 00:00;142,7;7,7
2.02.2020 00:10;145,9;7,8
2.02.2020 00:20;146,4;7,6
2.02.2020 00:30;146,7;8,5
2.02.2020 00:40;148,4;8,5
2.02.2020 00:50;148,6;8,7
2.02.2020 01:00;150,4;9,1
2.02.2020 01:10;153;9,1
2.02.2020 01:20;155,5;9,5
2.02.2020 01:30;155,4;7,9
2.02.2020 01:40;157,5;7,9
2.02.2020 01:50;157,8;7,9
2.02.2020 02:00;165,3;7,7
2.02.2020 02:10;174,7;7,7
2.02.2020 02:20;169,5;7,5
2.02.2020 02:30;158,7;7,8
2.02.2020 02:40;149,7;8
2.02.2020 02:50;149,6;7,8
2.02.2020 03:00;148;7,1
2.02.2020 03:10;147,2;7,3
2.02.2020 03:20;150,9;6,7
2.02.2020 03:30;155,1;4,5
2.02.2020 03:40;172,2;4,3
2.02.2020 03:50;175,4;4,2
2.02.2020 04:00;181,4;4,7
2.02.2020 04:10;200,5;4,8
2.02.2020 04:20;209,6;3,8
2.02.2020 04:30;203,3;3,1
2.02.2020 04:40;192,8;3,9
2.02.2020 04:50;189;4,4
2.02.2020 05:00;194,2;4,3
2.02.2020 05:10;185,3;4,8
2.02.2020 05:20;187,2;4,9
2.02.2020 05:30;189,7;4,8
2.02.2020 05:40;179,7;3,3
2.02.2020 05:50;155,6;3,2
2.02.2020 06:00;152,8;3,8
2.02.2020 06:10;155,9;3,7
2.02.2020 06:20;145,8;3,7
2.02.2020 06:30;151,3;3,8
2.02.2020 06:40;153,6;3,7
2.02.2020 06:50;138,6;4
2.02.2020 07:00;144,7;3
2.02.2020 07:10;148,6;2,4
2.02.2020 07:20;133,4;2,9
2.02.2020 07:30;153,9;2,7
2.02.2020 07:40;153,6;3,4
2.02.2020 07:50;169,8;3,2
2.02.2020 08:00;156,7;2,8
2.02.2020 08:10;182,6;3,2
2.02.2020 08:20;185,5;2,8
2.02.2020 08:30;185,5;3,5
2.02.2020 08:40;177,1;3,3
2.02.2020 08:50;190,1;3
2.02.2020 09:00;168;2,5
2.02.2020 09:10;167;2,7
2.02.2020 09:20;181,6;3,1
2.02.2020 09:30;178,5;2,5
2.02.2020 09:40;179,9;1,8
2.02.2020 09:50;169,7;2,4
2.02.2020 10:00;157,9;2
2.02.2020 10:10;162,1;1,9
2.02.2020 10:20;176,5;1,9
2.02.2020 10:30;160;1,9
2.02.2020 10:40;153,9;1,8
2.02.2020 10:50;157,9;1,8
2.02.2020 11:00;161,3;1,7
2.02.2020 11:10;150,9;1,8
2.02.2020 11:20;168,4;1,6
2.02.2020 11:30;175,9;1,5
2.02.2020 11:40;282;2
2.02.2020 11:50;268,9;2,2
2.02.2020 12:00;221,7;1,2
2.02.2020 12:10;217,4;1,6
2.02.2020 12:20;270,1;2,3
2.02.2020 12:30;252,6;2,1
2.02.2020 12:40;187,2;2,9
2.02.2020 12:50;181,5;3,1
2.02.2020 13:00;187,3;4,2
2.02.2020 13:10;179;2,5
2.02.2020 13:20;175,5;3,2
2.02.2020 13:30;167,2;2,9
2.02.2020 13:40;168,8;2,4
2.02.2020 13:50;183,8;2,7
2.02.2020 14:00;198,3;3
2.02.2020 14:10;204,9;3,6
2.02.2020 14:20;198,9;3,7
2.02.2020 14:30;181,9;3,7
2.02.2020 14:40;183,8;2,8
2.02.2020 14:50;187,7;3,1
2.02.2020 15:00;187,6;2,9
2.02.2020 15:10;183,2;3,2
2.02.2020 15:20;171,6;2,6
2.02.2020 15:30;175,6;3,3
2.02.2020 15:40;171,6;3,8
2.02.2020 15:50;179,7;3,2
2.02.2020 16:00;187,4;2,7
2.02.2020 16:10;178,6;2,9
2.02.2020 16:20;175,3;2,6
2.02.2020 16:30;175,8;3,3
2.02.2020 16:40;175,6;2,4
2.02.2020 16:50;176,9;1,1
2.02.2020 17:00;138,8;0,6
2.02.2020 17:10;91,7;0,6
2.02.2020 17:20;107,9;1
2.02.2020 17:30;124;1,8
2.02.2020 17:40;144,4;2,5
2.02.2020 17:50;141,5;2,8
2.02.2020 18:00;139,4;3,5
2.02.2020 18:10;136,4;3,1
2.02.2020 18:20;129,7;2,6
2.02.2020 18:30;135,4;3,4
2.02.2020 18:40;140,7;3,1
2.02.2020 18:50;146,2;2
2.02.2020 19:00;141,6;2,3
2.02.2020 19:10;155,7;2,6
2.02.2020 19:20;164,4;2,6
2.02.2020 19:30;153,9;2,8
2.02.2020 19:40;128,2;3,1
2.02.2020 19:50;137;4,2
2.02.2020 20:00;148,8;3,7
2.02.2020 20:10;154,5;4,2
2.02.2020 20:20;168,1;4,8
2.02.2020 20:30;172,7;5,1
2.02.2020 20:40;172,2;5,9
2.02.2020 20:50;168,5;5,7
2.02.2020 21:00;151,5;5,7
2.02.2020 21:10;149,6;6,6
2.02.2020 21:20;158,1;5,8
2.02.2020 21:30;161;5,1
2.02.2020 21:40;163,2;5,5
2.02.2020 21:50;169,3;5
2.02.2020 22:00;179,5;4,7
2.02.2020 22:10;178,6;5,1
2.02.2020 22:20;168,9;5,3
2.02.2020 22:30;170,2;4,8
2.02.2020 22:40;166,7;4,5
2.02.2020 22:50;164,6;4,7
2.02.2020 23:00;146,6;4,3
2.02.2020 23:10;127,6;3,8
2.02.2020 23:20;117,7;3,5
2.02.2020 23:30;136,9;4,1
2.02.2020 23:40;153,3;5,3
2.02.2020 23:50;161,4;5,1
3.02.2020 00:00;172,6;5
3.02.2020 00:10;173,7;4,8
3.02.2020 00:20;172,9;5,3
3.02.2020 00:30;173,1;4,9
3.02.2020 00:40;179,4;4,8
3.02.2020 00:50;179,4;5,1
3.02.2020 01:00;175,9;4,6
3.02.2020 01:10;150,7;3,9
3.02.2020 01:20;128,5;2,8
3.02.2020 01:30;128,7;3,7
3.02.2020 01:40;149,1;4,3
3.02.2020 01:50;139;3,8
3.02.2020 02:00;140,4;4,1
3.02.2020 02:10;151,1;4,9
3.02.2020 02:20;162,9;5
3.02.2020 02:30;163,6;5,5
3.02.2020 02:40;169,6;5,2
3.02.2020 02:50;159,9;5,8
3.02.2020 03:00;160;5,7
3.02.2020 03:10;160,2;5,2
3.02.2020 03:20;163,4;5,4
3.02.2020 03:30;162;5,1
3.02.2020 03:40;168,8;4,9
3.02.2020 03:50;163,7;4,9
3.02.2020 04:00;162,6;5,2
3.02.2020 04:10;166;5,3
3.02.2020 04:20;169,2;5
3.02.2020 04:30;164,8;5,1
3.02.2020 04:40;160,9;4,7
3.02.2020 04:50;127;4,7
3.02.2020 05:00;100,3;4,7
3.02.2020 05:10;114,1;5,1
3.02.2020 05:20;139,8;6
3.02.2020 05:30;155,3;6,3
3.02.2020 05:40;150,1;6,9
3.02.2020 05:50;151,5;6,6
3.02.2020 06:00;152,4;7,2
3.02.2020 06:10;149,5;7,4
3.02.2020 06:20;150,3;6,7
3.02.2020 06:30;154,7;6,1
3.02.2020 06:40;155,7;6,4
3.02.2020 06:50;163,9;5,7
3.02.2020 07:00;166,2;5,8
3.02.2020 07:10;164,5;5,9
3.02.2020 07:20;165,4;6,1
3.02.2020 07:30;162,1;6,2
3.02.2020 07:40;159,7;6,3
3.02.2020 07:50;164,4;6,4
3.02.2020 08:00;164,1;6,6
3.02.2020 08:10;165,4;6,6
3.02.2020 08:20;158,7;7,1
3.02.2020 08:30;154,4;7,4
3.02.2020 08:40;156,7;6,4
3.02.2020 08:50;152,2;7,2
3.02.2020 09:00;149,7;7,1
3.02.2020 09:10;142,2;7,3
3.02.2020 09:20;138,1;7,3
3.02.2020 09:30;139,4;7,9
3.02.2020 09:40;136;7,1
3.02.2020 09:50;141,9;8
3.02.2020 10:00;138,7;7,1
3.02.2020 10:10;134,9;7,4
3.02.2020 10:20;121,4;6,3
3.02.2020 10:30;131,3;6,4
3.02.2020 10:40;129,8;6,9
3.02.2020 10:50;123,8;6,2
3.02.2020 11:00;130,4;6,7
3.02.2020 11:10;137,9;7,4
3.02.2020 11:20;143,4;6,4
3.02.2020 11:30;151,8;5,2
3.02.2020 11:40;137;4,5
3.02.2020 11:50;141,1;5
3.02.2020 12:00;150,4;5
3.02.2020 12:10;139,5;6,4
3.02.2020 12:20;138,5;6,5
3.02.2020 12:30;141,2;6,8
3.02.2020 12:40;138,8;6,8
3.02.2020 12:50;135,9;5,3
3.02.2020 13:00;143,2;5,4
3.02.2020 13:10;163;4,2
3.02.2020 13:20;140,2;4,6
3.02.2020 13:30;131,6;4,2
3.02.2020 13:40;136,8;4,9
3.02.2020 13:50;135,4;5,5
3.02.2020 14:00;136,2;5,6
3.02.2020 14:10;125,7;4,2
3.02.2020 14:20;132,2;4,4
3.02.2020 14:30;128,6;3,6
3.02.2020 14:40;129,9;4,7
3.02.2020 14:50;132,2;4,4
3.02.2020 15:00;138,3;5,1
3.02.2020 15:10;143;4,9
3.02.2020 15:20;143,6;5
3.02.2020 15:30;142,2;3,8
3.02.2020 15:40;141,8;3,6
3.02.2020 15:50;136,6;4
3.02.2020 16:00;133,9;3,1
3.02.2020 16:10;129,2;2,6
3.02.2020 16:20;132;2,7
3.02.2020 16:30;151,8;1,6
3.02.2020 16:40;129,9;1,3
3.02.2020 16:50;104,4;2
3.02.2020 17:00;145,4;1,3
3.02.2020 17:10;160,4;0,9
3.02.2020 17:20;200,8;0,8
3.02.2020 17:30;209,3;1,1
3.02.2020 17:40;113,7;1,2
3.02.2020 17:50;106,1;1,3
3.02.2020 18:00;110,1;1,4
3.02.2020 18:10;144,1;1,6
3.02.2020 18:20;127,2;1,9
3.02.2020 18:30;98,9;2,6
3.02.2020 18:40;101,1;3,2
3.02.2020 18:50;102,9;2,8
3.02.2020 19:00;98,4;3,5
3.02.2020 19:10;97,6;3,1
3.02.2020 19:20;101,7;3,1
3.02.2020 19:30;100;2,9
3.02.2020 19:40;108,6;2,8
3.02.2020 19:50;111,4;2,8
3.02.2020 20:00;117,7;3
3.02.2020 20:10;109,3;3
3.02.2020 20:20;103,9;2,9
3.02.2020 20:30;94,2;3,3
3.02.2020 20:40;97,3;4,9
3.02.2020 20:50;94,1;5
3.02.2020 21:00;95,3;5,3
3.02.2020 21:10;96,3;5,2
3.02.2020 21:20;102,8;4
3.02.2020 21:30;118,2;2
3.02.2020 21:40;112,3;2
3.02.2020 21:50;130,7;4,2
3.02.2020 22:00;123,3;3,7
3.02.2020 22:10;116,8;3,1
3.02.2020 22:20;111,9;2,9
3.02.2020 22:30;106,9;2,9
3.02.2020 22:40;123;3,2
3.02.2020 22:50;129,5;3,8
3.02.2020 23:00;131,2;4,7
3.02.2020 23:10;131;4,8
3.02.2020 23:20;133,3;5
3.02.2020 23:30;132,9;4,4
3.02.2020 23:40;131,5;3,7
3.02.2020 23:50;124,9;3,3
4.02.2020 00:00;128,7;4,4
4.02.2020 00:10;132,8;4,4
4.02.2020 00:20;129,4;4,3
4.02.2020 00:30;130,9;6,4
4.02.2020 00:40;140,6;7,6
4.02.2020 00:50;146,8;8
4.02.2020 01:00;148,3;9
4.02.2020 01:10;145,5;9,1
4.02.2020 01:20;126,9;6,5
4.02.2020 01:30;119,9;5,5
4.02.2020 01:40;121;5,6
4.02.2020 01:50;119,7;5,9
4.02.2020 02:00;122,1;5,8
4.02.2020 02:10;137,2;7,9
4.02.2020 02:20;140,1;8,2
4.02.2020 02:30;138,4;8,8
4.02.2020 02:40;134;9,1
4.02.2020 02:50;133,4;8,9
4.02.2020 03:00;129;8,3
4.02.2020 03:10;113,6;7,6
4.02.2020 03:20;106,4;7
4.02.2020 03:30;105,4;7,2
4.02.2020 03:40;100,1;6,8
4.02.2020 03:50;110,5;7,2
4.02.2020 04:00;116,5;7,8
4.02.2020 04:10;115,8;8,3
4.02.2020 04:20;118,6;8
4.02.2020 04:30;119,2;7,5
4.02.2020 04:40;120,1;7,5
4.02.2020 04:50;124,6;8,1
4.02.2020 05:00;120,4;7,6
4.02.2020 05:10;106,9;8
4.02.2020 05:20;103,7;8
4.02.2020 05:30;103,7;7,9
4.02.2020 05:40;102;7,7
4.02.2020 05:50;101,8;8,4
4.02.2020 06:00;96,1;8,8
4.02.2020 06:10;95,9;8,7
4.02.2020 06:20;97,7;8,8
4.02.2020 06:30;101,5;8,4
4.02.2020 06:40;99,6;8,5
4.02.2020 06:50;101,8;8,8
4.02.2020 07:00;109,6;8,2
4.02.2020 07:10;112,3;8,4
4.02.2020 07:20;116,5;8,1
4.02.2020 07:30;118,3;8,4
4.02.2020 07:40;113,6;8,7
4.02.2020 07:50;111,8;8,4
4.02.2020 08:00;114,5;8,1
4.02.2020 08:10;118,1;8,3
4.02.2020 08:20;125,4;13,8
4.02.2020 08:30;127,1;14,1
4.02.2020 08:40;124,5;11,5
4.02.2020 08:50;127,5;13,6
4.02.2020 09:00;134,7;15,5
4.02.2020 09:10;137,2;17
4.02.2020 09:20;138,8;18,3
4.02.2020 09:30;139,6;20,2
4.02.2020 09:40;137,6;19,4
4.02.2020 09:50;138,2;18,4
4.02.2020 10:00;141,1;17,7
4.02.2020 10:10;140,8;16,4
4.02.2020 10:20;144,6;17,3
4.02.2020 10:30;145,8;18,2
4.02.2020 10:40;145,2;16,8
4.02.2020 10:50;145,4;16,5
4.02.2020 11:00;146,6;16,1
4.02.2020 11:10;149,6;15,8
4.02.2020 11:20;149;15,7
4.02.2020 11:30;153,8;13,3
4.02.2020 11:40;157,7;12,1
4.02.2020 11:50;162,7;10,7
4.02.2020 12:00;160,9;12,1
4.02.2020 12:10;163;11,8
4.02.2020 12:20;161,1;12,2
4.02.2020 12:30;161;13,6
4.02.2020 12:40;163;12,2
4.02.2020 12:50;168,6;11,1
4.02.2020 13:00;179,4;10,7
4.02.2020 13:10;183,7;9,9
4.02.2020 13:20;193,3;9,7
4.02.2020 13:30;192,6;8,5
4.02.2020 13:40;192,8;8,8
4.02.2020 13:50;198,2;9,9
4.02.2020 14:00;207,2;9,9
4.02.2020 14:10;208,7;10,1
4.02.2020 14:20;209,9;9,7
4.02.2020 14:30;206,8;9,3
4.02.2020 14:40;207,3;9,9
4.02.2020 14:50;209,7;8,9
4.02.2020 15:00;212,4;10,1
4.02.2020 15:10;217,4;9,7
4.02.2020 15:20;218,5;9,9
4.02.2020 15:30;227,7;8,5
4.02.2020 15:40;234,2;8,7
4.02.2020 15:50;237,3;10,7
4.02.2020 16:00;242,6;9,7
4.02.2020 16:10;254,9;11,2
4.02.2020 16:20;255,2;9,9
4.02.2020 16:30;258,1;9,8
4.02.2020 16:40;261,7;9,4
4.02.2020 16:50;289,8;13,4
4.02.2020 17:00;328,8;13,9
4.02.2020 17:10;357,3;11,3
4.02.2020 17:20;3,8;13,2
4.02.2020 17:30;12;13,9
4.02.2020 17:40;17,2;13,1
4.02.2020 17:50;20,5;12,1
4.02.2020 18:00;13,2;11,7
4.02.2020 18:10;24,3;9,3
4.02.2020 18:20;40,4;6,9
4.02.2020 18:30;31,1;7,9
4.02.2020 18:40;21;6,9
4.02.2020 18:50;15,6;8,9
4.02.2020 19:00;14,6;11
4.02.2020 19:10;17,8;12
4.02.2020 19:20;24;11,6
4.02.2020 19:30;33,5;12,6
4.02.2020 19:40;37,6;13,7
4.02.2020 19:50;34,7;14,9
4.02.2020 20:00;33,1;18
4.02.2020 20:10;31;18,1
4.02.2020 20:20;26,1;16,7
4.02.2020 20:30;29,4;13
4.02.2020 20:40;25,9;10,1
4.02.2020 20:50;18;12,9
4.02.2020 21:00;19,4;13,1
