2020-02-14 08:00:00;2311.8594;129.06247;11.630767
2020-02-14 08:10:00;1079.6522;135.21608;7.0131516
2020-02-14 08:20:00;1075.9838;134.20634;7.103874
2020-02-14 08:30:00;2170.321;135.86255;9.649465
2020-02-14 08:40:00;2038.4371;142.54393;9.223574
2020-02-14 08:50:00;2246.6023;145.71404;9.706022
2020-02-14 09:00:00;2164.131;143.38014;9.348441
2020-02-14 09:10:00;1229.5612;144.92467;7.304214
2020-02-14 09:20:00;996.2335;164.47517;6.784535
2020-02-14 09:30:00;505.65027;173.06827;5.6564145
2020-02-14 09:40:00;1020.97516;227.15263;7.120624
2020-02-14 09:50:00;779.3156;246.21289;6.887983
2020-02-14 10:00:00;669.87164;255.09526;6.3563094
2020-02-14 10:10:00;387.6121;276.039;5.3438134
2020-02-14 10:20:00;211.94221;303.09763;4.6361876
2020-02-14 10:30:00;313.46442;304.1865;5.1674366
2020-02-14 10:40:00;500.99182;299.65692;5.9774814
2020-02-14 10:50:00;402.43842;302.98505;5.648567
2020-02-14 11:00:00;322.0135;312.44785;5.256102
2020-02-14 11:10:00;253.67717;330.86755;4.8440876
2020-02-14 11:20:00;139.5507;340.74814;4.092505
2020-02-14 11:30:00;149.9318;2.9580054;4.196999
2020-02-14 11:40:00;225.6625;16.17252;4.7872467
2020-02-14 11:50:00;278.43445;28.347225;5.028794
2020-02-14 12:00:00;22.543367;36.52338;4.948576
2020-02-14 12:10:00;-26.094084;43.110046;4.829677
2020-02-14 12:20:00;-25.4547;38.84332;6.1462646
2020-02-14 12:30:00;-19.873217;31.795628;4.950426
2020-02-14 12:40:00;-10.209117;20.154467;5.236918
2020-02-14 12:50:00;788.03687;8.465043;7.20649
2020-02-14 13:00:00;1484.0513;16.393345;8.478863
2020-02-14 13:10:00;2229.1526;15.873893;9.743043
2020-02-14 13:20:00;2240.6604;19.906494;10.472719
2020-02-14 13:30:00;2182.8733;34.66042;9.879595
2020-02-14 13:40:00;2250.9065;35.09787;10.133912
2020-02-14 13:50:00;2332.2227;36.229668;10.7924595
2020-02-14 14:00:00;2296.917;37.792423;10.608253
2020-02-14 14:10:00;2321.6987;38.590324;10.846379
2020-02-14 14:20:00;2175.0603;32.12725;9.576292
2020-02-14 14:30:00;1322.9825;20.242956;7.091074
2020-02-14 14:40:00;1182.0917;353.52832;7.304039
2020-02-14 14:50:00;1098.0176;358.752;6.6972713
2020-02-14 15:00:00;1331.7225;0.10496547;7.504437
2020-02-14 15:10:00;1577.5275;1.4990287;8.072893
2020-02-14 15:20:00;1701.3252;5.0010576;8.250441
2020-02-14 15:30:00;2132.2036;6.040033;9.20267
2020-02-14 15:40:00;2180.3484;15.830958;9.980793
2020-02-14 15:50:00;1806.7324;11.621997;8.920626
2020-02-14 16:00:00;2307.3882;14.474187;11.00049
2020-02-14 16:10:00;2299.353;12.622483;13.65958
2020-02-14 16:20:00;2256.7168;8.422134;9.894718
2020-02-14 16:30:00;1930.216;3.3667734;8.930736
2020-02-14 16:40:00;2146.9216;1.420858;9.799839
2020-02-14 16:50:00;2392.1338;358.9088;11.715
2020-02-14 17:00:00;2378.7488;358.8375;11.924138
2020-02-14 17:10:00;2296.49;359.95078;10.44415
2020-02-14 17:20:00;2323.1448;359.56628;11.234081
2020-02-14 17:30:00;2340.7747;359.11304;10.975441
2020-02-14 17:40:00;2150.7231;357.80048;9.77989
2020-02-14 17:50:00;2340.311;357.40912;11.007941
2020-02-14 18:00:00;2389.8909;357.36044;12.064761
2020-02-14 18:10:00;2377.4446;358.47098;11.720313
2020-02-14 18:20:00;2348.3674;359.93558;11.469348
2020-02-14 18:30:00;2382.9993;1.0175769;11.184787
2020-02-14 18:40:00;2167.8977;357.4028;9.630451
2020-02-14 18:50:00;2052.5076;355.37405;9.331654
2020-02-14 19:00:00;1767.4384;354.6261;8.565068
2020-02-14 19:10:00;1850.1971;359.38553;8.949276
2020-02-14 19:20:00;1754.4437;353.6036;8.569875
2020-02-14 19:30:00;2256.9475;1.3330743;11.159835
2020-02-14 19:40:00;1966.8875;355.5555;9.484241
2020-02-14 19:50:00;874.61456;328.19928;6.04443
2020-02-14 20:00:00;927.50134;325.6459;6.5918336
2020-02-14 20:10:00;541.8177;329.85056;5.4441404
2020-02-14 20:20:00;548.6488;334.57855;5.638139
2020-02-14 20:30:00;761.72784;357.12314;6.1278777
2020-02-14 20:40:00;865.00195;25.490456;6.434594
2020-02-14 20:50:00;1736.1499;13.437615;8.77437
2020-02-14 21:00:00;2297.5696;13.104041;12.676511
2020-02-14 21:10:00;2299.1394;8.481077;11.528463
2020-02-14 21:20:00;2298.9546;15.459849;11.441338
2020-02-14 21:30:00;2323.4497;21.564655;11.06666
2020-02-14 21:40:00;2221.4683;27.248142;10.079682
2020-02-14 21:50:00;2021.0245;13.71253;9.155267
2020-02-14 22:00:00;1860.3131;2.4408324;8.287845
2020-02-14 22:10:00;1880.6135;18.33514;8.606275
2020-02-14 22:20:00;2264.9143;28.87609;10.835222
2020-02-14 22:30:00;2288.1426;24.152895;10.1192665
2020-02-14 22:40:00;2415.4377;20.162775;12.350621
2020-02-14 22:50:00;2341.835;24.939587;11.5415535
2020-02-14 23:00:00;2281.005;32.70653;10.299568
2020-02-14 23:10:00;2331.41;29.036451;11.44063
2020-02-14 23:20:00;2285.086;20.863514;10.472136
2020-02-14 23:30:00;2216.2617;16.20919;9.784754
2020-02-14 23:40:00;1941.4027;16.781633;8.8782215
2020-02-15 00:50:00;686.5075;14.736426;5.910603
2020-02-15 01:00:00;967.71075;21.709726;6.9243736
2020-02-15 01:10:00;1645.1256;20.698338;8.3423395
2020-02-15 01:20:00;1092.8845;20.539358;7.314501
2020-02-15 01:30:00;1177.1041;23.213009;7.432851
2020-02-15 01:40:00;1064.2985;16.12206;7.1571903
2020-02-15 01:50:00;1613.92;13.437541;8.317469
2020-02-15 02:00:00;1630.4738;11.176751;8.269594
2020-02-15 02:10:00;1912.487;18.343529;8.640211
2020-02-15 02:20:00;1028.636;32.906757;6.4131556
2020-02-15 02:30:00;1692.4828;28.935232;8.470489
2020-02-15 02:40:00;2245.6826;28.09382;10.087031
2020-02-15 02:50:00;1972.1967;29.02775;9.130539
2020-02-15 03:00:00;2016.6354;29.773968;9.443035
2020-02-15 03:10:00;1271.7009;35.17992;7.3149657
2020-02-15 03:20:00;1737.105;31.144506;8.523432
2020-02-15 03:30:00;1359.5919;30.32991;8.299845
2020-02-15 03:40:00;1142.1135;26.872541;7.5744705
2020-02-15 03:50:00;1484.9314;23.095678;8.197738
2020-02-15 04:00:00;1829.0895;24.340933;8.72117
2020-02-15 04:10:00;861.2521;28.677292;6.8055563
2020-02-15 04:20:00;907.15796;26.130535;7.040987
2020-02-15 04:30:00;1009.5513;26.397568;7.317821
2020-02-15 04:40:00;977.12463;30.443405;7.3776584
2020-02-15 04:50:00;903.1114;34.478676;7.1497617
2020-02-15 05:00:00;1026.8019;32.050224;7.297159
2020-02-15 05:10:00;1042.9784;28.413464;7.3436303
2020-02-15 05:20:00;1715.1866;28.210024;8.856957
2020-02-15 05:30:00;1027.6748;31.004938;7.4112506
2020-02-15 05:40:00;1106.5255;26.732714;7.319775
2020-02-15 05:50:00;971.6941;24.092777;7.224081
2020-02-15 06:00:00;778.80505;25.964064;6.605882
2020-02-15 06:10:00;348.23294;50.44502;4.721419
2020-02-15 06:20:00;186.12083;80.553314;4.108621
2020-02-15 06:30:00;339.98126;61.801613;4.980262
2020-02-15 06:40:00;175.93146;64.610535;4.19477
2020-02-15 06:50:00;146.12788;52.853645;3.8791246
2020-02-15 07:00:00;414.6497;42.840553;4.9603043
2020-02-15 07:10:00;242.3611;29.529732;4.3351974
2020-02-15 07:20:00;237.96086;32.827694;4.572553
2020-02-15 07:30:00;116.87393;38.792225;3.8312519
2020-02-15 07:40:00;-2.87175;37.95222;2.2356794
2020-02-15 07:50:00;-21.59465;68.35468;2.1408925
2020-02-15 08:00:00;-20.824034;69.17881;1.719695
2020-02-15 08:10:00;-21.9363;66.26786;2.2258987
2020-02-15 08:20:00;45.30745;57.273285;3.4249582
2020-02-15 08:30:00;-18.04045;55.182133;1.8875889
2020-02-15 08:40:00;-22.851017;147.07901;2.3736553
2020-02-15 08:50:00;17.520367;198.2554;3.1233704
2020-02-15 09:00:00;-20.295918;253.12665;1.9165698
2020-02-15 09:10:00;-22.340117;278.50928;2.1902676
2020-02-15 09:20:00;-21.76295;289.88467;2.4765575
2020-02-15 09:30:00;-21.278267;289.07443;2.7041059
2020-02-15 09:40:00;-21.8089;305.56406;2.6576478
2020-02-15 09:50:00;-10.220067;327.8057;3.0040946
2020-02-15 10:00:00;-20.86675;351.1295;1.9061718
2020-02-15 10:10:00;-20.217417;338.11182;1.7412143
2020-02-15 10:20:00;-20.965683;34.034824;2.8095305
2020-02-15 10:30:00;-23.215366;32.68971;2.7547762
2020-02-15 10:40:00;-12.301367;4.637191;2.785587
2020-02-15 10:50:00;-10.536067;2.1151934;2.2585526
2020-02-15 11:00:00;-19.9257;58.991955;2.0175593
2020-02-15 11:10:00;-20.003532;23.946491;1.6605337
2020-02-15 11:20:00;-22.812616;46.976795;2.493522
2020-02-15 11:30:00;-24.2146;99.38208;2.4915628
2020-02-15 11:40:00;-23.715982;166.30795;2.3640027
2020-02-15 11:50:00;-19.35445;25.273508;2.3080077
2020-02-15 12:00:00;-19.088882;63.68618;1.8773862
2020-02-15 12:10:00;-20.494333;99.81087;2.2586298
2020-02-15 12:20:00;-21.312784;106.05244;2.277088
2020-02-15 12:30:00;-22.645916;104.312;2.1927667
2020-02-15 12:40:00;-20.28505;15.6559515;1.811303
2020-02-15 12:50:00;-21.424566;324.0586;2.5098357
2020-02-15 13:00:00;-20.033533;345.43646;1.3733456
2020-02-15 13:10:00;-20.20805;322.62427;2.0725396
2020-02-15 13:20:00;-22.855984;327.757;2.8046412
2020-02-15 13:30:00;-23.5308;347.76773;2.5045311
2020-02-15 13:40:00;45.659767;333.3647;3.151459
2020-02-15 13:50:00;20.783684;339.24918;2.8736353
2020-02-15 14:00:00;-3.5534167;344.86728;2.71168
2020-02-15 14:10:00;43.637867;340.43628;3.0687804
2020-02-15 14:20:00;45.436832;359.16;3.091605
2020-02-15 14:30:00;-11.6890335;15.2828045;2.312341
2020-02-15 14:40:00;-22.037233;7.914494;1.8854145
2020-02-15 14:50:00;-21.533466;13.403249;1.9398754
2020-02-15 15:00:00;2.1997;342.56012;2.6308694
2020-02-15 15:10:00;63.27465;352.0826;3.292372
2020-02-15 15:20:00;-16.542233;4.277333;2.658036
2020-02-15 15:30:00;-22.246834;315.7532;2.5032816
2020-02-15 15:40:00;549.1767;330.5514;5.710108
2020-02-15 15:50:00;404.26562;331.36542;5.2058353
2020-02-15 16:00:00;268.677;336.94754;4.467835
2020-02-15 16:10:00;340.92612;338.15433;4.9142876
2020-02-15 16:20:00;403.4912;324.34708;4.974396
2020-02-15 16:30:00;437.27856;328.6373;5.464937
2020-02-15 16:40:00;236.80386;317.94016;4.4582295
2020-02-15 16:50:00;384.10065;319.79645;5.2626705
2020-02-15 17:00:00;564.436;312.45554;6.0001287
2020-02-15 17:10:00;401.11066;323.88254;5.212165
2020-02-15 17:20:00;425.74936;317.62643;5.5601416
2020-02-15 17:30:00;356.38864;317.3788;5.277653
2020-02-15 17:40:00;275.48904;312.55118;4.9479737
2020-02-15 17:50:00;396.38757;315.83743;5.4253936
2020-02-15 18:00:00;340.44235;313.84412;5.123964
2020-02-15 18:10:00;449.69547;316.3264;5.658945
2020-02-15 18:20:00;376.23218;319.1925;5.3773823
2020-02-15 18:30:00;379.9611;326.39218;5.4038296
2020-02-15 18:40:00;383.12793;333.6145;5.517809
2020-02-15 18:50:00;386.55154;335.99832;5.554794
2020-02-15 19:00:00;243.7242;335.68655;4.7480874
2020-02-15 19:10:00;226.58115;331.71262;4.596712
2020-02-15 19:20:00;85.40397;294.32556;3.3562577
2020-02-15 19:30:00;149.57494;294.59354;3.9839854
2020-02-15 19:40:00;122.18795;300.61673;3.8207314
2020-02-15 19:50:00;73.14104;308.66275;3.585449
2020-02-15 20:00:00;19.3631;310.72495;3.0700996
2020-02-15 20:10:00;8.763967;325.50287;2.6440055
2020-02-15 20:20:00;-23.514616;354.3396;1.5145721
2020-02-15 20:30:00;-23.381466;345.76306;1.4889383
2020-02-15 20:40:00;-20.615932;18.854445;1.5199213
2020-02-15 20:50:00;-20.402018;62.376106;2.5154092
2020-02-15 21:00:00;-20.172733;40.858727;2.4693859
2020-02-15 21:10:00;-22.318417;61.64045;2.6763644
2020-02-15 21:20:00;-3.8178334;101.91303;2.873138
2020-02-15 21:30:00;-21.8771;119.566475;1.5774448
2020-02-15 21:40:00;-19.986967;141.61244;0.715486
2020-02-15 21:50:00;14.255366;149.48108;2.7668715
2020-02-15 22:00:00;118.81942;145.06073;3.950621
2020-02-15 22:10:00;28.874268;140.98022;3.1284308
2020-02-15 22:20:00;32.969833;150.68007;3.2343526
2020-02-15 22:30:00;-1.2037333;150.99724;2.6563156
2020-02-15 22:40:00;-1.107;157.28207;2.5456917
2020-02-15 22:50:00;12.023733;138.7382;2.686536
2020-02-15 23:00:00;63.899883;138.09392;3.272533
2020-02-15 23:10:00;45.437683;147.135;3.2047436
2020-02-15 23:20:00;10.879633;138.39427;2.7007003
2020-02-15 23:30:00;63.45162;146.68315;3.3158236
2020-02-16 00:00:00;31.702066;169.73396;3.1300688
2020-02-16 00:10:00;35.526535;174.93289;3.286712
2020-02-16 00:20:00;28.937468;176.40503;3.178009
2020-02-16 00:30:00;40.365383;168.95879;3.316898
2020-02-16 00:40:00;42.78395;170.54388;3.27237
2020-02-16 00:50:00;45.7896;175.68037;3.4162338
2020-02-16 01:00:00;32.0731;168.12906;3.1180904
2020-02-16 01:10:00;7.34165;167.06873;2.8264046
2020-02-16 01:20:00;35.812866;171.24886;2.9301765
2020-02-16 01:30:00;10.865383;176.04408;2.6898901
2020-02-16 01:40:00;-12.98275;169.28554;2.1942868
2020-02-16 01:50:00;-23.796667;169.45691;2.1157026
2020-02-16 02:00:00;-23.419333;158.69766;2.2046118
2020-02-16 02:10:00;-13.087283;156.63177;2.6999388
2020-02-16 02:20:00;46.827133;162.98628;3.2308927
2020-02-16 02:30:00;55.2053;167.03535;3.4209788
2020-02-16 02:40:00;124.358086;159.17899;3.978919
2020-02-16 02:50:00;78.907166;161.3116;3.5516062
2020-02-16 03:00:00;56.637383;155.39023;3.4556217
2020-02-16 03:10:00;19.255966;156.64082;3.038792
2020-02-16 03:20:00;-17.055967;156.03424;2.23529
2020-02-16 03:30:00;-18.179567;174.6167;2.2058926
2020-02-16 03:40:00;-23.0909;189.50415;1.9862
2020-02-16 03:50:00;-21.5018;156.38089;1.2841928
2020-02-16 04:00:00;-20.165167;158.06627;1.4818054
2020-02-16 04:10:00;-20.235834;156.12456;0.95596665
2020-02-16 04:20:00;-20.219816;228.01611;0.3480895
2020-02-16 04:30:00;-20.2581;153.37146;0.5452297
2020-02-16 04:40:00;-20.203783;158.80959;0.87920165
2020-02-16 04:50:00;-20.192533;189.89034;1.0451669
2020-02-16 05:00:00;-20.37485;197.52748;1.6661283
2020-02-16 05:10:00;-20.102734;176.75122;1.6463437
2020-02-16 05:20:00;-20.147017;156.99425;2.0591612
2020-02-16 05:30:00;-20.29605;145.36208;1.936232
2020-02-16 05:40:00;-20.263268;145.14175;1.4146092
2020-02-16 05:50:00;-20.125383;159.5956;1.2994103
2020-02-16 06:00:00;-19.955017;162.7848;1.1599543
2020-02-16 06:10:00;-20.196133;153.27126;1.0960774
2020-02-16 06:20:00;-20.1097;161.69545;1.046365
2020-02-16 06:30:00;-19.908117;183.20607;0.73068935
2020-02-16 06:40:00;-19.981033;210.36034;0.736543
2020-02-16 06:50:00;-19.993217;252.77818;0.757867
2020-02-16 07:00:00;-19.967934;244.99818;0.65413636
2020-02-16 07:10:00;-19.996468;249.62515;1.8201033
2020-02-16 07:20:00;-19.964767;257.0611;1.8178593
2020-02-16 07:30:00;-19.816816;263.53064;1.8198423
2020-02-16 07:40:00;-20.15215;253.68999;1.9384356
2020-02-16 07:50:00;-20.122133;256.19363;1.7562991
2020-02-16 08:00:00;-20.169266;253.20236;1.4067883
2020-02-16 08:10:00;-20.419733;251.30086;1.8839865
2020-02-16 08:20:00;-20.666733;231.61931;2.2926753
2020-02-16 08:30:00;-21.4002;212.06253;2.213979
2020-02-16 08:40:00;-20.958967;205.7176;1.925259
2020-02-16 08:50:00;-21.03525;192.18271;2.19888
2020-02-16 09:00:00;-15.7564;192.61856;2.7353852
2020-02-16 09:10:00;-20.091116;170.20279;2.0764287
2020-02-16 09:20:00;-21.540318;165.5485;2.130088
2020-02-16 09:30:00;-21.106184;158.43536;2.2117767
2020-02-16 09:40:00;-21.0343;160.22847;2.0897365
2020-02-16 09:50:00;-23.396734;177.14278;2.587932
2020-02-16 10:00:00;-24.30295;196.58768;2.7636323
2020-02-16 10:10:00;-16.385483;186.14851;2.650304
2020-02-16 10:20:00;-25.066517;199.52309;1.708414
2020-02-16 10:30:00;-25.231216;210.42963;2.3919377
2020-02-16 10:40:00;-24.030466;228.60683;2.8251338
2020-02-16 10:50:00;-16.201483;232.8527;2.4946942
2020-02-16 11:00:00;-20.372383;276.73083;1.9987527
2020-02-16 11:10:00;-20.35955;299.75647;1.9627156
2020-02-16 11:20:00;-20.069117;302.9876;2.1249225
2020-02-16 11:30:00;-20.24915;281.35748;1.6294156
2020-02-16 11:40:00;-20.353333;314.1971;1.7752578
2020-02-16 11:50:00;-20.222666;286.51172;1.6581583
2020-02-16 12:00:00;-20.355;310.47055;1.9757948
2020-02-16 12:10:00;-21.1673;315.37875;2.4451776
2020-02-16 12:20:00;-20.732834;302.2166;2.2656884
2020-02-16 12:30:00;-22.10525;282.37137;2.9186742
2020-02-16 12:40:00;-15.8344;287.8561;2.0300984
2020-02-16 12:50:00;-20.770584;285.78934;1.7634443
2020-02-16 13:00:00;-22.575068;289.18982;1.9205117
2020-02-16 13:10:00;-20.7979;305.00372;1.8526279
2020-02-16 13:20:00;-20.171766;288.12494;1.5356244
2020-02-16 13:30:00;-20.819633;260.2249;2.0198586
2020-02-16 13:40:00;-20.424667;273.35043;1.5053245
2020-02-16 13:50:00;-24.141033;269.97916;2.2675817
2020-02-16 14:00:00;-23.562384;252.19914;2.762621
2020-02-16 14:10:00;-22.198833;210.8154;2.2664237
2020-02-16 14:20:00;-21.01135;200.6372;2.3338406
2020-02-16 14:30:00;-24.384867;242.25116;2.5574465
2020-02-16 14:40:00;-11.70015;229.62439;2.8239458
2020-02-16 14:50:00;128.83633;260.82318;3.6311564
2020-02-16 15:00:00;161.98036;259.70035;3.7446103
2020-02-16 15:10:00;242.99911;245.96246;4.50096
2020-02-16 15:20:00;252.3183;246.18889;4.3605437
2020-02-16 15:30:00;182.0202;244.17953;3.8681934
2020-02-16 15:40:00;251.26988;235.20181;4.3756633
2020-02-16 15:50:00;139.62265;235.63628;3.663697
2020-02-16 16:00:00;189.71973;245.45001;4.131156
2020-02-16 16:10:00;53.754215;240.08513;2.9632032
2020-02-16 16:20:00;90.0539;240.9491;3.3070314
2020-02-16 16:30:00;58.638332;240.89772;3.1930964
2020-02-16 16:40:00;40.653282;236.90997;3.0195203
2020-02-16 16:50:00;82.98497;238.17851;3.492276
2020-02-16 17:00:00;115.36743;237.802;3.6547916
2020-02-16 17:10:00;122.47485;240.97374;3.7925644
2020-02-16 17:20:00;113.14585;242.18109;3.7564406
2020-02-16 17:30:00;70.797966;248.1714;3.410555
2020-02-16 17:40:00;33.664734;257.1551;3.1466465
2020-02-16 17:50:00;3.63255;251.87997;2.8897386
2020-02-16 18:00:00;-0.8369;252.63187;3.060222
2020-02-16 18:10:00;-4.3470836;237.33281;2.9363859
2020-02-16 18:20:00;-15.955367;227.61551;2.782648
2020-02-16 18:30:00;-24.995367;227.26842;2.4359403
2020-02-16 18:40:00;-23.669733;246.87521;2.0356038
2020-02-16 18:50:00;-25.1889;253.48138;1.805571
2020-02-16 19:00:00;-23.52025;258.77863;1.6756098
2020-02-16 19:10:00;-20.0374;244.38396;1.5073737
2020-02-16 19:20:00;-19.921766;254.9779;1.2948107
2020-02-16 19:30:00;-20.154133;275.35764;1.1144052
2020-02-16 19:40:00;-20.15175;264.4016;0.9590627
2020-02-16 19:50:00;-20.210817;246.79619;0.76426685
2020-02-16 20:00:00;-20.25015;207.96014;0.5601465
2020-02-16 20:10:00;-20.150566;150.44363;0.48650116
2020-02-16 20:20:00;-20.121017;126.43995;0.85218936
2020-02-16 20:30:00;-20.1876;125.62828;1.40348
2020-02-16 20:40:00;-20.1703;142.07771;1.5756779
2020-02-16 20:50:00;-20.21145;142.85904;1.9540234
2020-02-16 21:00:00;-20.22345;146.42899;1.5194306
2020-02-16 21:10:00;-20.147182;145.13953;1.2913722
2020-02-16 21:20:00;-20.082684;150.13022;0.6170693
2020-02-16 21:30:00;-20.23065;169.05377;0.9228185
2020-02-16 21:40:00;-20.24335;169.67134;1.1715003
2020-02-16 21:50:00;-20.221466;156.68463;1.3146675
2020-02-16 22:00:00;-20.257217;166.89784;1.0587536
2020-02-16 22:10:00;-20.185717;161.32597;1.3028152
2020-02-16 22:20:00;-20.1442;148.1313;1.3930826
2020-02-16 22:30:00;-20.173018;141.48955;1.4767627
2020-02-16 22:40:00;-20.005167;150.23616;1.7851568
2020-02-16 22:50:00;-20.238817;140.62416;2.1511674
2020-02-16 23:00:00;-20.329634;134.93985;2.0074513
2020-02-16 23:10:00;-20.16805;135.91498;2.399514
2020-02-16 23:20:00;-20.315;136.43353;1.717201
2020-02-16 23:30:00;-20.28205;145.39648;1.6285974
2020-02-16 23:40:00;-20.284817;152.32353;1.5329978
2020-02-16 23:50:00;-20.383316;153.9532;1.6687578
2020-02-17 00:00:00;-20.173666;169.5185;0.9494082
2020-02-17 00:10:00;-20.077934;158.07521;1.0644375
2020-02-17 00:20:00;-20.132233;149.97807;1.8177813
2020-02-17 00:30:00;-21.011883;149.66304;2.287768
2020-02-17 00:40:00;-22.312233;137.87192;2.87712
2020-02-17 00:50:00;43.928284;133.55104;3.1422586
2020-02-17 01:00:00;91.45797;133.95073;3.5380461
2020-02-17 01:10:00;112.73708;136.51439;3.7508283
2020-02-17 01:20:00;185.3308;138.38919;4.500766
2020-02-17 01:30:00;169.24762;140.22285;4.3990192
2020-02-17 01:40:00;99.64978;142.09607;3.8920844
2020-02-17 01:50:00;48.459915;152.12477;3.4201794
2020-02-17 02:00:00;43.4487;155.35623;3.4426765
2020-02-17 02:10:00;36.72955;169.39651;3.2569165
2020-02-17 02:20:00;2.6613834;170.94662;2.3629084
2020-02-17 02:30:00;-18.244934;173.03102;2.4970477
2020-02-17 02:40:00;-9.992917;167.17111;2.909994
2020-02-17 02:50:00;3.0349;165.21082;3.2335486
2020-02-17 03:00:00;48.325916;158.00447;3.5147002
2020-02-17 03:10:00;-8.808733;158.29823;2.9903574
2020-02-17 03:20:00;22.410667;157.2538;3.2905478
2020-02-17 03:30:00;223.37965;145.04395;4.737439
2020-02-17 03:40:00;132.59108;145.1602;4.2080274
2020-02-17 03:50:00;43.064415;155.10464;3.4346447
2020-02-17 04:00:00;119.41772;156.02446;4.077815
2020-02-17 04:10:00;39.9437;149.41544;3.165421
2020-02-17 04:20:00;-25.185017;148.68513;1.8372072
2020-02-17 04:30:00;-20.6455;161.5449;1.5498909
2020-02-17 04:40:00;-21.058466;182.42918;1.7698977
2020-02-17 04:50:00;-21.036034;180.92732;1.983611
2020-02-17 05:00:00;-21.065817;182.07631;2.053656
2020-02-17 05:10:00;-20.97705;178.32501;2.277056
2020-02-17 05:20:00;-20.814283;174.20493;2.2165582
2020-02-17 05:30:00;-21.113384;172.47539;1.8647307
2020-02-17 05:40:00;-20.82045;190.5919;1.985821
2020-02-17 05:50:00;-21.07895;171.58034;1.7281418
2020-02-17 06:00:00;-20.820116;153.73154;1.6864253
2020-02-17 06:10:00;-21.116833;168.97446;1.4429697
2020-02-17 06:20:00;-20.712;166.91917;0.9005865
2020-02-17 06:30:00;-20.4826;174.20299;0.8258142
2020-02-17 06:40:00;-20.717516;181.26015;0.62044483
2020-02-17 06:50:00;-20.72595;144.14345;0.49210933
2020-02-17 07:00:00;-20.724817;177.62651;0.6865763
2020-02-17 07:10:00;-20.936533;149.92383;1.1011711
2020-02-17 07:20:00;-21.199516;130.06366;1.9565135
2020-02-17 07:30:00;-21.5159;129.4208;2.4769948
2020-02-17 07:40:00;27.217167;135.68195;3.2138975
2020-02-17 07:50:00;27.00225;133.14554;3.1406777
2020-02-17 08:00:00;-1.5231667;131.86075;2.5700214
2020-02-17 08:10:00;-18.25335;134.97382;2.5155578
2020-02-17 08:20:00;-23.007967;145.99916;1.9475373
2020-02-17 08:30:00;-24.11795;128.59895;1.6833965
2020-02-17 08:40:00;-22.042866;137.9615;1.2429832
2020-02-17 08:50:00;-20.390882;156.46115;1.2853892
2020-02-17 09:00:00;-20.3375;160.07465;1.6792859
2020-02-17 09:10:00;-20.426283;152.68683;1.6453621
2020-02-17 09:20:00;-20.017166;125.57601;1.6268232
2020-02-17 09:30:00;-20.108084;126.36732;1.692833
2020-02-17 09:40:00;-20.621483;132.72205;2.1684427
2020-02-17 09:50:00;-24.676634;130.13292;2.1822484
2020-02-17 10:00:00;28.29095;128.68674;3.2088838
2020-02-17 10:10:00;22.969067;130.52586;2.8551786
2020-02-17 10:20:00;3.2496333;129.8605;2.532702
2020-02-17 10:30:00;-6.91915;127.78755;2.586019
2020-02-17 10:40:00;-26.390667;140.14766;2.38369
2020-02-17 10:50:00;9.544683;143.69331;2.9148276
2020-02-17 11:00:00;-20.142616;153.38109;2.1023214
2020-02-17 11:10:00;-23.19345;165.61696;2.049249
2020-02-17 11:20:00;-20.168818;87.75198;0.9297182
2020-02-17 11:30:00;-20.11175;252.10828;0.59169
2020-02-17 11:40:00;-20.078568;276.4763;0.86649
2020-02-17 11:50:00;-20.1107;116.16645;1.231997
2020-02-17 12:00:00;-20.143234;78.71375;1.4212517
2020-02-17 12:10:00;-21.119467;313.49518;2.6219206
2020-02-17 12:20:00;-20.713516;277.22604;2.1711743
2020-02-17 12:30:00;-21.673834;242.7838;2.8862536
2020-02-17 12:40:00;-20.205233;230.83249;2.0758445
2020-02-17 12:50:00;-22.036;248.91733;2.8511016
2020-02-17 13:00:00;-21.152082;259.88434;2.5939584
2020-02-17 13:10:00;-23.599733;252.44292;2.653873
2020-02-17 13:20:00;-16.399384;264.88593;2.519976
2020-02-17 13:30:00;-18.820133;262.37546;2.556896
2020-02-17 13:40:00;-18.578617;275.73914;2.8233745
2020-02-17 13:50:00;4.192633;279.1105;2.868575
2020-02-17 14:00:00;-1.3525167;282.9266;2.756594
2020-02-17 14:10:00;6.8027167;285.67645;2.8190699
2020-02-17 14:20:00;22.40865;286.64856;2.8612604
2020-02-17 14:30:00;-14.831333;287.4562;2.089397
2020-02-17 14:40:00;-6.5351667;292.90433;2.475043
2020-02-17 14:50:00;6.1587667;297.29956;2.6101034
2020-02-17 15:00:00;6.83495;297.41595;2.800837
2020-02-17 15:10:00;29.5368;306.05203;3.0865138
2020-02-17 15:20:00;40.47748;302.6149;3.0914814
2020-02-17 15:30:00;0.946;298.126;2.6553526
2020-02-17 15:40:00;-0.8759;297.5548;2.8007522
2020-02-17 15:50:00;-23.6116;275.76062;1.9603233
2020-02-17 16:00:00;-24.762617;284.14893;2.6801069
2020-02-17 16:20:00;-12.575566;274.61758;2.4009297
2020-02-17 16:30:00;-24.025917;256.01495;2.2219052
2020-02-17 16:40:00;-24.165766;257.796;2.0722797
2020-02-17 16:50:00;-23.6888;241.32236;2.5673177
2020-02-17 17:00:00;-23.342583;236.54585;2.2473457
